Sensor,DateTime,Value,Threshold,Min,Unit
first,01/12/2020 01:26,0.0334375,0.5,,g
first,01/12/2020 01:29,0.034375,0.5,,g
first,01/12/2020 01:30,0.0353125,0.5,,g
first,01/12/2020 01:31,0.031875,0.5,,g
first,01/12/2020 01:32,0.0328125,0.5,,g
first,01/12/2020 01:33,0.03875,0.5,,g
first,01/12/2020 01:35,0.0321875,0.5,,g
first,01/12/2020 01:36,0.0346875,0.5,,g
first,01/12/2020 01:37,0.036875,0.5,,g
first,01/12/2020 01:38,0.0309375,0.5,,g
first,01/12/2020 01:39,0.0353125,0.5,,g
first,01/12/2020 01:40,0.0340625,0.5,,g
first,01/12/2020 01:41,0.0346875,0.5,,g
first,01/12/2020 01:42,0.034375,0.5,,g
first,01/12/2020 01:43,0.0359375,0.5,,g
first,01/12/2020 01:44,0.0365625,0.5,,g
first,01/12/2020 01:45,0.035,0.5,,g
first,01/12/2020 01:46,0.03,0.5,,g
first,01/12/2020 01:47,0.0328125,0.5,,g
first,01/12/2020 01:48,0.035625,0.5,,g
first,01/12/2020 01:49,0.0375,0.5,,g
first,01/12/2020 01:51,0.0378125,0.5,,g
first,01/12/2020 01:54,0.039375,0.5,,g
first,01/12/2020 01:57,0.036875,0.5,,g
first,01/12/2020 01:58,0.0378125,0.5,,g
first,01/12/2020 02:02,0.0340625,0.5,,g
first,01/12/2020 02:07,0.0346875,0.5,,g
first,01/12/2020 02:08,0.03875,0.5,,g
first,01/12/2020 02:09,0.0325,0.5,,g
first,01/12/2020 02:10,0.0315625,0.5,,g
first,01/12/2020 02:11,0.0365625,0.5,,g
first,01/12/2020 02:12,0.03875,0.5,,g
first,01/12/2020 02:13,0.035,0.5,,g
first,01/12/2020 02:14,0.035625,0.5,,g
first,01/12/2020 02:15,0.0353125,0.5,,g
first,01/12/2020 02:16,0.0325,0.5,,g
first,01/12/2020 02:18,0.039375,0.5,,g
first,01/12/2020 02:19,0.0378125,0.5,,g
first,01/12/2020 02:20,0.0365625,0.5,,g
first,01/12/2020 02:21,0.0328125,0.5,,g
first,01/12/2020 02:23,0.0375,0.5,,g
first,01/12/2020 02:24,0.0321875,0.5,,g
first,01/12/2020 02:25,0.0321875,0.5,,g
first,01/12/2020 02:26,0.0396875,0.5,,g
first,01/12/2020 02:27,0.0340625,0.5,,g
first,01/12/2020 02:28,0.0325,0.5,,g
first,01/12/2020 02:29,0.0371875,0.5,,g
first,01/12/2020 02:30,0.0396875,0.5,,g
first,01/12/2020 02:32,0.0378125,0.5,,g
first,01/12/2020 02:33,0.036875,0.5,,g
first,01/12/2020 02:34,0.0365625,0.5,,g
first,01/12/2020 02:35,0.0375,0.5,,g
first,01/12/2020 02:37,0.0384375,0.5,,g
first,01/12/2020 02:38,0.0334375,0.5,,g
first,01/12/2020 02:39,0.0309375,0.5,,g
first,01/12/2020 02:40,0.0328125,0.5,,g
first,01/12/2020 02:41,0.03875,0.5,,g
first,01/12/2020 02:42,0.033125,0.5,,g
first,01/12/2020 02:43,0.0390625,0.5,,g
first,01/12/2020 02:45,0.0353125,0.5,,g
first,01/12/2020 02:47,0.03875,0.5,,g
first,01/12/2020 02:50,0.035,0.5,,g
first,01/12/2020 02:51,0.0353125,0.5,,g
first,01/12/2020 02:55,0.03625,0.5,,g
first,01/12/2020 02:58,0.0378125,0.5,,g
first,01/12/2020 02:59,0.0353125,0.5,,g
first,01/12/2020 03:00,0.0375,0.5,,g
first,01/12/2020 03:01,0.03625,0.5,,g
first,01/12/2020 03:02,0.034375,0.5,,g
first,01/12/2020 03:03,0.033125,0.5,,g
first,01/12/2020 03:05,0.04,0.5,,g
first,01/12/2020 03:07,0.0340625,0.5,,g
first,01/12/2020 03:08,0.035625,0.5,,g
first,01/12/2020 03:12,0.036875,0.5,,g
first,01/12/2020 03:14,0.0371875,0.5,,g
first,01/12/2020 03:16,0.0390625,0.5,,g
first,01/12/2020 03:17,0.03875,0.5,,g
first,01/12/2020 03:18,0.034375,0.5,,g
first,01/12/2020 03:19,0.0359375,0.5,,g
first,01/12/2020 03:21,0.0359375,0.5,,g
first,01/12/2020 03:22,0.0353125,0.5,,g
first,01/12/2020 03:23,0.0328125,0.5,,g
first,01/12/2020 03:27,0.03875,0.5,,g
first,01/12/2020 03:28,0.035625,0.5,,g
first,01/12/2020 03:30,0.0325,0.5,,g
first,01/12/2020 03:31,0.0384375,0.5,,g
first,01/12/2020 03:32,0.0325,0.5,,g
first,01/12/2020 03:33,0.0353125,0.5,,g
first,01/12/2020 03:35,0.0375,0.5,,g
first,01/12/2020 03:36,0.035625,0.5,,g
first,01/12/2020 03:37,0.03375,0.5,,g
first,01/12/2020 03:38,0.0359375,0.5,,g
first,01/12/2020 03:39,0.03625,0.5,,g
first,01/12/2020 03:40,0.034375,0.5,,g
first,01/12/2020 03:41,0.0321875,0.5,,g
first,01/12/2020 03:42,0.0371875,0.5,,g
first,01/12/2020 03:44,0.0365625,0.5,,g
first,01/12/2020 03:45,0.0371875,0.5,,g
first,01/12/2020 03:46,0.0340625,0.5,,g
first,01/12/2020 03:47,0.0384375,0.5,,g
first,01/12/2020 03:48,0.034375,0.5,,g
first,01/12/2020 03:50,0.0359375,0.5,,g
first,01/12/2020 03:51,0.0334375,0.5,,g
first,01/12/2020 03:52,0.03375,0.5,,g
first,01/12/2020 03:53,0.0384375,0.5,,g
first,01/12/2020 03:54,0.0384375,0.5,,g
first,01/12/2020 03:55,0.03625,0.5,,g
first,01/12/2020 03:56,0.03125,0.5,,g
first,01/12/2020 03:59,0.031875,0.5,,g
first,01/12/2020 04:00,0.0365625,0.5,,g
first,01/12/2020 04:02,0.03875,0.5,,g
first,01/12/2020 04:03,0.0334375,0.5,,g
first,01/12/2020 04:05,0.0378125,0.5,,g
first,01/12/2020 04:06,0.034375,0.5,,g
first,01/12/2020 04:07,0.03625,0.5,,g
first,01/12/2020 04:08,0.0371875,0.5,,g
first,01/12/2020 04:09,0.03125,0.5,,g
first,01/12/2020 04:10,0.0359375,0.5,,g
first,01/12/2020 04:11,0.03875,0.5,,g
first,01/12/2020 04:12,0.0384375,0.5,,g
first,01/12/2020 04:13,0.034375,0.5,,g
first,01/12/2020 04:14,0.0378125,0.5,,g
first,01/12/2020 04:17,0.0325,0.5,,g
first,01/12/2020 04:18,0.04,0.5,,g
first,01/12/2020 04:19,0.0346875,0.5,,g
first,01/12/2020 04:20,0.033125,0.5,,g
first,01/12/2020 04:21,0.0384375,0.5,,g
first,01/12/2020 04:22,0.033125,0.5,,g
first,01/12/2020 04:24,0.03875,0.5,,g
first,01/12/2020 04:25,0.0325,0.5,,g
first,01/12/2020 04:27,0.0403125,0.5,,g
first,01/12/2020 04:28,0.0325,0.5,,g
first,01/12/2020 04:29,0.031875,0.5,,g
first,01/12/2020 04:30,0.0371875,0.5,,g
first,01/12/2020 04:31,0.04,0.5,,g
first,01/12/2020 04:34,0.0353125,0.5,,g
first,01/12/2020 04:35,0.039375,0.5,,g
first,01/12/2020 04:36,0.034375,0.5,,g
first,01/12/2020 04:37,0.038125,0.5,,g
first,01/12/2020 04:38,0.0375,0.5,,g
first,01/12/2020 04:39,0.0328125,0.5,,g
first,01/12/2020 04:40,0.0390625,0.5,,g
first,01/12/2020 04:41,0.0390625,0.5,,g
first,01/12/2020 04:42,0.0353125,0.5,,g
first,01/12/2020 04:44,0.0378125,0.5,,g
first,01/12/2020 04:46,0.0390625,0.5,,g
first,01/12/2020 04:49,0.04,0.5,,g
first,01/12/2020 04:52,0.0359375,0.5,,g
first,01/12/2020 04:53,0.0340625,0.5,,g
first,01/12/2020 04:55,0.0365625,0.5,,g
first,01/12/2020 04:57,0.0325,0.5,,g
first,01/12/2020 04:58,0.034375,0.5,,g
first,01/12/2020 04:59,0.0340625,0.5,,g
first,01/12/2020 05:00,0.036875,0.5,,g
first,01/12/2020 05:01,0.0359375,0.5,,g
first,01/12/2020 05:02,0.03375,0.5,,g
first,01/12/2020 05:04,0.0359375,0.5,,g
first,01/12/2020 05:05,0.0365625,0.5,,g
first,01/12/2020 05:08,0.0346875,0.5,,g
first,01/12/2020 05:10,0.0396875,0.5,,g
first,01/12/2020 05:15,0.033125,0.5,,g
first,01/12/2020 05:16,0.036875,0.5,,g
first,01/12/2020 05:17,0.035,0.5,,g
first,01/12/2020 05:19,0.0328125,0.5,,g
first,01/12/2020 05:20,0.0340625,0.5,,g
first,01/12/2020 05:23,0.0328125,0.5,,g
first,01/12/2020 05:24,0.0371875,0.5,,g
first,01/12/2020 05:25,0.038125,0.5,,g
first,01/12/2020 05:26,0.0365625,0.5,,g
first,01/12/2020 05:27,0.0334375,0.5,,g
first,01/12/2020 05:29,0.0309375,0.5,,g
first,01/12/2020 05:32,0.0346875,0.5,,g
first,01/12/2020 05:35,0.039375,0.5,,g
first,01/12/2020 05:36,0.0378125,0.5,,g
first,01/12/2020 05:38,0.0346875,0.5,,g
first,01/12/2020 05:39,0.03,0.5,,g
first,01/12/2020 05:40,0.0325,0.5,,g
first,01/12/2020 05:42,0.0334375,0.5,,g
first,01/12/2020 05:43,0.036875,0.5,,g
first,01/12/2020 05:45,0.034375,0.5,,g
first,01/12/2020 05:46,0.033125,0.5,,g
first,01/12/2020 05:50,0.0296875,0.5,,g
first,01/12/2020 05:51,0.033125,0.5,,g
first,01/12/2020 05:52,0.0315625,0.5,,g
first,01/12/2020 05:53,0.035,0.5,,g
first,01/12/2020 05:54,0.0365625,0.5,,g
first,01/12/2020 05:56,0.03375,0.5,,g
first,01/12/2020 05:57,0.03375,0.5,,g
first,01/12/2020 05:59,0.0359375,0.5,,g
first,01/12/2020 06:01,0.036875,0.5,,g
first,01/12/2020 06:02,0.031875,0.5,,g
first,01/12/2020 06:03,0.0378125,0.5,,g
first,01/12/2020 06:04,0.038125,0.5,,g
first,01/12/2020 06:05,0.0325,0.5,,g
first,01/12/2020 06:09,0.03375,0.5,,g
first,01/12/2020 06:11,0.03125,0.5,,g
first,01/12/2020 06:12,0.0315625,0.5,,g
first,01/12/2020 06:13,0.0396875,0.5,,g
first,01/12/2020 06:14,0.0346875,0.5,,g
first,01/12/2020 06:15,0.0390625,0.5,,g
first,01/12/2020 06:16,0.0384375,0.5,,g
first,01/12/2020 06:17,0.038125,0.5,,g
first,01/12/2020 06:18,0.03875,0.5,,g
first,01/12/2020 06:19,0.0371875,0.5,,g
first,01/12/2020 06:20,0.035,0.5,,g
first,01/12/2020 06:22,0.036875,0.5,,g
first,01/12/2020 06:24,0.0334375,0.5,,g
first,01/12/2020 06:26,0.0371875,0.5,,g
first,01/12/2020 06:27,0.03375,0.5,,g
first,01/12/2020 06:28,0.0340625,0.5,,g
first,01/12/2020 06:29,0.0321875,0.5,,g
first,01/12/2020 06:34,0.0365625,0.5,,g
first,01/12/2020 06:35,0.0340625,0.5,,g
first,01/12/2020 06:36,0.034375,0.5,,g
first,01/12/2020 06:37,0.036875,0.5,,g
first,01/12/2020 06:38,0.035,0.5,,g
first,01/12/2020 06:39,0.0321875,0.5,,g
first,01/12/2020 06:41,0.033125,0.5,,g
first,01/12/2020 06:42,0.040625,0.5,,g
first,01/12/2020 06:43,0.035625,0.5,,g
first,01/12/2020 06:49,0.0340625,0.5,,g
first,01/12/2020 06:51,0.0371875,0.5,,g
first,01/12/2020 06:52,0.035,0.5,,g
first,01/12/2020 06:53,0.0378125,0.5,,g
first,01/12/2020 06:56,0.035625,0.5,,g
first,01/12/2020 07:00,0.0328125,0.5,,g
first,01/12/2020 07:03,0.035625,0.5,,g
first,01/12/2020 07:05,0.03875,0.5,,g
first,01/12/2020 07:07,0.0384375,0.5,,g
first,01/12/2020 07:10,0.0340625,0.5,,g
first,01/12/2020 07:11,0.0325,0.5,,g
first,01/12/2020 07:13,0.0365625,0.5,,g
first,01/12/2020 07:16,0.0390625,0.5,,g
first,01/12/2020 07:17,0.0353125,0.5,,g
first,01/12/2020 07:20,0.0353125,0.5,,g
first,01/12/2020 07:21,0.0353125,0.5,,g
first,01/12/2020 07:22,0.0340625,0.5,,g
first,01/12/2020 07:25,0.0353125,0.5,,g
first,01/12/2020 07:26,0.0371875,0.5,,g
first,01/12/2020 07:27,0.0340625,0.5,,g
first,01/12/2020 07:28,0.03125,0.5,,g
first,01/12/2020 07:30,0.035625,0.5,,g
first,01/12/2020 07:31,0.0325,0.5,,g
first,01/12/2020 07:33,0.0375,0.5,,g
first,01/12/2020 07:34,0.0365625,0.5,,g
first,01/12/2020 07:35,0.035625,0.5,,g
first,01/12/2020 07:38,0.0346875,0.5,,g
first,01/12/2020 07:41,0.035625,0.5,,g
first,01/12/2020 07:42,0.0378125,0.5,,g
first,01/12/2020 07:43,0.0346875,0.5,,g
first,01/12/2020 07:44,0.0346875,0.5,,g
first,01/12/2020 07:45,0.03625,0.5,,g
first,01/12/2020 07:46,0.03625,0.5,,g
first,01/12/2020 07:47,0.03625,0.5,,g
first,01/12/2020 07:48,0.0328125,0.5,,g
first,01/12/2020 07:49,0.0359375,0.5,,g
first,01/12/2020 07:50,0.0325,0.5,,g
first,01/12/2020 07:53,0.036875,0.5,,g
first,01/12/2020 07:54,0.0371875,0.5,,g
first,01/12/2020 07:56,0.0321875,0.5,,g
first,01/12/2020 07:58,0.0390625,0.5,,g
first,01/12/2020 08:01,0.0371875,0.5,,g
first,01/12/2020 08:02,0.0384375,0.5,,g
first,01/12/2020 08:04,0.0403125,0.5,,g
first,01/12/2020 08:05,0.035,0.5,,g
first,01/12/2020 08:09,0.031875,0.5,,g
first,01/12/2020 08:11,0.0353125,0.5,,g
first,01/12/2020 08:12,0.0321875,0.5,,g
first,01/12/2020 08:14,0.0371875,0.5,,g
first,01/12/2020 08:15,0.039375,0.5,,g
first,01/12/2020 08:16,0.035,0.5,,g
first,01/12/2020 08:19,0.039375,0.5,,g
first,01/12/2020 08:21,0.0315625,0.5,,g
first,01/12/2020 08:22,0.0321875,0.5,,g
first,01/12/2020 08:24,0.0375,0.5,,g
first,01/12/2020 08:26,0.03875,0.5,,g
first,01/12/2020 08:29,0.0375,0.5,,g
first,01/12/2020 08:31,0.031875,0.5,,g
first,01/12/2020 08:32,0.0328125,0.5,,g
first,01/12/2020 08:33,0.0303125,0.5,,g
first,01/12/2020 08:35,0.0365625,0.5,,g
first,01/12/2020 08:38,0.031875,0.5,,g
first,01/12/2020 08:39,0.0359375,0.5,,g
first,01/12/2020 08:40,0.031875,0.5,,g
first,01/12/2020 08:42,0.0359375,0.5,,g
first,01/12/2020 08:43,0.038125,0.5,,g
first,01/12/2020 08:44,0.0340625,0.5,,g
first,01/12/2020 08:45,0.0328125,0.5,,g
first,01/12/2020 08:46,0.03875,0.5,,g
first,01/12/2020 08:47,0.0340625,0.5,,g
first,01/12/2020 08:48,0.0384375,0.5,,g
first,01/12/2020 08:50,0.0375,0.5,,g
first,01/12/2020 08:51,0.0340625,0.5,,g
first,01/12/2020 08:52,0.0365625,0.5,,g
first,01/12/2020 08:54,0.033125,0.5,,g
first,01/12/2020 08:56,0.038125,0.5,,g
first,01/12/2020 08:58,0.0384375,0.5,,g
first,01/12/2020 08:59,0.0359375,0.5,,g
first,01/12/2020 09:00,0.039375,0.5,,g
first,01/12/2020 09:01,0.040625,0.5,,g
first,01/12/2020 09:02,0.036875,0.5,,g
first,01/12/2020 09:04,0.034375,0.5,,g
first,01/12/2020 09:05,0.034375,0.5,,g
first,01/12/2020 09:06,0.038125,0.5,,g
first,01/12/2020 09:08,0.03375,0.5,,g
first,01/12/2020 09:17,0.0353125,0.5,,g
first,01/12/2020 09:18,0.0390625,0.5,,g
first,01/12/2020 09:19,0.0315625,0.5,,g
first,01/12/2020 09:20,0.036875,0.5,,g
first,01/12/2020 09:21,0.0315625,0.5,,g
first,01/12/2020 09:22,0.0375,0.5,,g
first,01/12/2020 09:25,0.0365625,0.5,,g
first,01/12/2020 09:26,0.0321875,0.5,,g
first,01/12/2020 09:27,0.035625,0.5,,g
first,01/12/2020 09:30,0.0384375,0.5,,g
first,01/12/2020 09:31,0.0353125,0.5,,g
first,01/12/2020 09:32,0.0340625,0.5,,g
first,01/12/2020 09:33,0.0378125,0.5,,g
first,01/12/2020 09:34,0.033125,0.5,,g
first,01/12/2020 09:35,0.03375,0.5,,g
first,01/12/2020 09:36,0.0328125,0.5,,g
first,01/12/2020 09:37,0.038125,0.5,,g
first,01/12/2020 09:38,0.0334375,0.5,,g
first,01/12/2020 09:40,0.036875,0.5,,g
first,01/12/2020 09:41,0.0365625,0.5,,g
first,01/12/2020 09:42,0.0328125,0.5,,g
first,01/12/2020 09:44,0.03875,0.5,,g
first,01/12/2020 09:46,0.036875,0.5,,g
first,01/12/2020 09:52,0.038125,0.5,,g
first,01/12/2020 09:53,0.038125,0.5,,g
first,01/12/2020 09:54,0.039375,0.5,,g
first,01/12/2020 09:55,0.039375,0.5,,g
first,01/12/2020 09:56,0.0371875,0.5,,g
first,01/12/2020 09:59,0.0371875,0.5,,g
first,01/12/2020 10:00,0.0384375,0.5,,g
first,01/12/2020 10:01,0.0409375,0.5,,g
first,01/12/2020 10:03,0.0309375,0.5,,g
first,01/12/2020 10:09,0.0340625,0.5,,g
first,01/12/2020 10:10,0.034375,0.5,,g
first,01/12/2020 10:11,0.0375,0.5,,g
first,01/12/2020 10:12,0.0321875,0.5,,g
first,01/12/2020 10:14,0.033125,0.5,,g
first,01/12/2020 10:16,0.03875,0.5,,g
first,01/12/2020 10:17,0.0334375,0.5,,g
first,01/12/2020 10:18,0.0378125,0.5,,g
first,01/12/2020 10:19,0.0359375,0.5,,g
first,01/12/2020 10:20,0.033125,0.5,,g
first,01/12/2020 10:21,0.0390625,0.5,,g
first,01/12/2020 10:22,0.03625,0.5,,g
first,01/12/2020 10:23,0.03125,0.5,,g
first,01/12/2020 10:25,0.0334375,0.5,,g
first,01/12/2020 10:26,0.03125,0.5,,g
first,01/12/2020 10:27,0.0371875,0.5,,g
first,01/12/2020 10:28,0.033125,0.5,,g
first,01/12/2020 10:29,0.038125,0.5,,g
first,01/12/2020 10:31,0.03125,0.5,,g
first,01/12/2020 10:32,0.0325,0.5,,g
first,01/12/2020 10:33,0.0384375,0.5,,g
first,01/12/2020 10:34,0.033125,0.5,,g
first,01/12/2020 10:35,0.0321875,0.5,,g
first,01/12/2020 10:39,0.034375,0.5,,g
first,01/12/2020 10:41,0.031875,0.5,,g
first,01/12/2020 10:42,0.0346875,0.5,,g
first,01/12/2020 10:43,0.0353125,0.5,,g
first,01/12/2020 10:45,0.036875,0.5,,g
first,01/12/2020 10:47,0.0340625,0.5,,g
first,01/12/2020 10:52,0.031875,0.5,,g
first,01/12/2020 10:53,0.035625,0.5,,g
first,01/12/2020 10:54,0.031875,0.5,,g
first,01/12/2020 11:00,0.0315625,0.5,,g
first,01/12/2020 11:01,0.0353125,0.5,,g
first,01/12/2020 11:02,0.03125,0.5,,g
first,01/12/2020 11:03,0.0378125,0.5,,g
first,01/12/2020 11:04,0.038125,0.5,,g
first,01/12/2020 11:06,0.03875,0.5,,g
first,01/12/2020 11:08,0.0325,0.5,,g
first,01/12/2020 11:09,0.0396875,0.5,,g
first,01/12/2020 11:10,0.0334375,0.5,,g
first,01/12/2020 11:11,0.0346875,0.5,,g
first,01/12/2020 11:12,0.0359375,0.5,,g
first,01/12/2020 11:14,0.0325,0.5,,g
first,01/12/2020 11:15,0.035625,0.5,,g
first,01/12/2020 11:16,0.031875,0.5,,g
first,01/12/2020 11:19,0.0378125,0.5,,g
first,01/12/2020 11:25,0.0403125,0.5,,g
first,01/12/2020 11:26,0.038125,0.5,,g
first,01/12/2020 11:27,0.0334375,0.5,,g
first,01/12/2020 11:29,0.03375,0.5,,g
first,01/12/2020 11:30,0.0384375,0.5,,g
first,01/12/2020 11:33,0.034375,0.5,,g
first,01/12/2020 11:34,0.035625,0.5,,g
first,01/12/2020 11:35,0.0328125,0.5,,g
first,01/12/2020 11:36,0.0359375,0.5,,g
first,01/12/2020 11:37,0.0334375,0.5,,g
first,01/12/2020 11:40,0.033125,0.5,,g
first,01/12/2020 11:41,0.035,0.5,,g
first,01/12/2020 11:42,0.031875,0.5,,g
first,01/12/2020 11:43,0.04,0.5,,g
first,01/12/2020 11:45,0.0325,0.5,,g
first,01/12/2020 11:46,0.0353125,0.5,,g
first,01/12/2020 11:48,0.03625,0.5,,g
first,01/12/2020 11:49,0.035625,0.5,,g
first,01/12/2020 11:51,0.035,0.5,,g
first,01/12/2020 11:53,0.034375,0.5,,g
first,01/12/2020 11:54,0.0390625,0.5,,g
first,01/12/2020 11:56,0.0334375,0.5,,g
first,01/12/2020 11:58,0.0325,0.5,,g
first,01/12/2020 11:59,0.0315625,0.5,,g
first,01/12/2020 12:00,0.039375,0.5,,g
first,01/12/2020 12:01,0.0371875,0.5,,g
first,01/12/2020 12:02,0.03125,0.5,,g
first,01/12/2020 12:03,0.035,0.5,,g
first,01/12/2020 12:04,0.035,0.5,,g
first,01/12/2020 12:05,0.033125,0.5,,g
first,01/12/2020 12:07,0.0353125,0.5,,g
first,01/12/2020 12:08,0.0359375,0.5,,g
first,01/12/2020 12:10,0.0384375,0.5,,g
first,01/12/2020 12:11,0.0328125,0.5,,g
first,01/12/2020 12:12,0.0353125,0.5,,g
first,01/12/2020 12:13,0.0340625,0.5,,g
first,01/12/2020 12:14,0.0365625,0.5,,g
first,01/12/2020 12:15,0.0328125,0.5,,g
first,01/12/2020 12:17,0.04,0.5,,g
first,01/12/2020 12:19,0.0321875,0.5,,g
first,01/12/2020 12:20,0.0365625,0.5,,g
first,01/12/2020 12:21,0.0325,0.5,,g
first,01/12/2020 12:23,0.03375,0.5,,g
first,01/12/2020 12:24,0.0359375,0.5,,g
first,01/12/2020 12:25,0.0315625,0.5,,g
first,01/12/2020 12:26,0.035,0.5,,g
first,01/12/2020 12:27,0.0346875,0.5,,g
first,01/12/2020 12:28,0.0378125,0.5,,g
first,01/12/2020 12:29,0.039375,0.5,,g
first,01/12/2020 12:30,0.034375,0.5,,g
first,01/12/2020 12:31,0.0390625,0.5,,g
first,01/12/2020 12:33,0.033125,0.5,,g
first,01/12/2020 12:34,0.0325,0.5,,g
first,01/12/2020 12:35,0.036875,0.5,,g
first,01/12/2020 12:42,0.0375,0.5,,g
first,01/12/2020 12:43,0.0328125,0.5,,g
first,01/12/2020 12:44,0.0359375,0.5,,g
first,01/12/2020 12:45,0.0346875,0.5,,g
first,01/12/2020 12:46,0.036875,0.5,,g
first,01/12/2020 12:47,0.0353125,0.5,,g
first,01/12/2020 12:50,0.03875,0.5,,g
first,01/12/2020 12:51,0.0334375,0.5,,g
first,01/12/2020 12:52,0.0359375,0.5,,g
first,01/12/2020 12:54,0.0390625,0.5,,g
first,01/12/2020 12:55,0.0334375,0.5,,g
first,01/12/2020 12:56,0.03625,0.5,,g
first,01/12/2020 12:57,0.035625,0.5,,g
first,01/12/2020 12:58,0.033125,0.5,,g
first,01/12/2020 12:59,0.0359375,0.5,,g
first,01/12/2020 12:59,0.0359375,0.5,,g
first,01/12/2020 13:00,0.0325,0.5,,g
first,01/12/2020 13:01,0.0321875,0.5,,g
first,01/12/2020 13:02,0.0365625,0.5,,g
first,01/12/2020 13:03,0.034375,0.5,,g
first,01/12/2020 13:04,0.0328125,0.5,,g
first,01/12/2020 13:05,0.03,0.5,,g
first,01/12/2020 13:06,0.03625,0.5,,g
first,01/12/2020 13:09,0.035625,0.5,,g
first,01/12/2020 13:10,0.03375,0.5,,g
first,01/12/2020 13:13,0.0334375,0.5,,g
first,01/12/2020 13:14,0.03375,0.5,,g
first,01/12/2020 13:15,0.0378125,0.5,,g
first,01/12/2020 13:16,0.0403125,0.5,,g
first,01/12/2020 13:17,0.038125,0.5,,g
first,01/12/2020 13:18,0.0346875,0.5,,g
first,01/12/2020 13:19,0.0378125,0.5,,g
first,01/12/2020 13:20,0.031875,0.5,,g
first,01/12/2020 13:22,0.0353125,0.5,,g
first,01/12/2020 13:23,0.04,0.5,,g
first,01/12/2020 13:24,0.0328125,0.5,,g
first,01/12/2020 13:25,0.0353125,0.5,,g
first,01/12/2020 13:27,0.0353125,0.5,,g
first,01/12/2020 13:31,0.0359375,0.5,,g
first,01/12/2020 13:36,0.0365625,0.5,,g
first,01/12/2020 13:37,0.0375,0.5,,g
first,01/12/2020 13:38,0.0384375,0.5,,g
first,01/12/2020 13:41,0.0328125,0.5,,g
first,01/12/2020 13:42,0.0378125,0.5,,g
first,01/12/2020 13:45,0.0365625,0.5,,g
first,01/12/2020 13:46,0.0359375,0.5,,g
first,01/12/2020 13:47,0.0346875,0.5,,g
first,01/12/2020 13:49,0.0365625,0.5,,g
first,01/12/2020 13:51,0.0334375,0.5,,g
first,01/12/2020 13:52,0.0353125,0.5,,g
first,01/12/2020 13:53,0.03375,0.5,,g
first,01/12/2020 13:54,0.0359375,0.5,,g
first,01/12/2020 13:55,0.0375,0.5,,g
first,01/12/2020 13:56,0.039375,0.5,,g
first,01/12/2020 13:57,0.03375,0.5,,g
first,01/12/2020 13:58,0.0359375,0.5,,g
first,01/12/2020 13:59,0.036875,0.5,,g
first,01/12/2020 14:00,0.038125,0.5,,g
first,01/12/2020 14:01,0.03,0.5,,g
first,01/12/2020 14:05,0.03125,0.5,,g
first,01/12/2020 14:07,0.0315625,0.5,,g
first,01/12/2020 14:11,0.03125,0.5,,g
first,01/12/2020 14:13,0.03625,0.5,,g
first,01/12/2020 14:15,0.0340625,0.5,,g
first,01/12/2020 14:16,0.0321875,0.5,,g
first,01/12/2020 14:17,0.031875,0.5,,g
first,01/12/2020 14:18,0.0371875,0.5,,g
first,01/12/2020 14:21,0.0365625,0.5,,g
first,01/12/2020 14:23,0.031875,0.5,,g
first,01/12/2020 14:24,0.0340625,0.5,,g
first,01/12/2020 14:25,0.031875,0.5,,g
first,01/12/2020 14:26,0.03625,0.5,,g
first,01/12/2020 14:27,0.0334375,0.5,,g
first,01/12/2020 14:28,0.036875,0.5,,g
first,01/12/2020 14:29,0.0390625,0.5,,g
first,01/12/2020 14:30,0.0328125,0.5,,g
first,01/12/2020 14:31,0.0390625,0.5,,g
first,01/12/2020 14:32,0.036875,0.5,,g
first,01/12/2020 14:33,0.0371875,0.5,,g
first,01/12/2020 14:36,0.033125,0.5,,g
first,01/12/2020 14:37,0.039375,0.5,,g
first,01/12/2020 14:39,0.03375,0.5,,g
first,01/12/2020 14:40,0.0340625,0.5,,g
first,01/12/2020 14:43,0.03375,0.5,,g
first,01/12/2020 14:45,0.036875,0.5,,g
first,01/12/2020 14:47,0.0365625,0.5,,g
first,01/12/2020 14:48,0.035625,0.5,,g
first,01/12/2020 14:49,0.04,0.5,,g
first,01/12/2020 14:50,0.035625,0.5,,g
first,01/12/2020 14:51,0.0375,0.5,,g
first,01/12/2020 14:52,0.033125,0.5,,g
first,01/12/2020 14:53,0.035625,0.5,,g
first,01/12/2020 14:55,0.038125,0.5,,g
first,01/12/2020 14:59,0.0321875,0.5,,g
first,01/12/2020 15:00,0.0315625,0.5,,g
first,01/12/2020 15:01,0.0334375,0.5,,g
first,01/12/2020 15:02,0.033125,0.5,,g
first,01/12/2020 15:03,0.03875,0.5,,g
first,01/12/2020 15:04,0.0365625,0.5,,g
first,01/12/2020 15:05,0.031875,0.5,,g
first,01/12/2020 15:06,0.038125,0.5,,g
first,01/12/2020 15:07,0.03875,0.5,,g
first,01/12/2020 15:08,0.0325,0.5,,g
first,01/12/2020 15:11,0.0346875,0.5,,g
first,01/12/2020 15:12,0.0375,0.5,,g
first,01/12/2020 15:14,0.0315625,0.5,,g
first,01/12/2020 15:15,0.031875,0.5,,g
first,01/12/2020 15:17,0.0340625,0.5,,g
first,01/12/2020 15:18,0.0359375,0.5,,g
first,01/12/2020 15:19,0.031875,0.5,,g
