Sensor,DateTime,Value,Max,Min,Unit
second,30/12/2020 06:54,0.351875,,,g
second,30/12/2020 06:55,0.3540625,,,g
second,30/12/2020 06:56,0.3534375,,,g
second,30/12/2020 06:57,0.3509375,,,g
second,30/12/2020 06:58,0.355625,,,g
second,30/12/2020 07:01,0.3565625,,,g
second,30/12/2020 07:02,0.3515625,,,g
second,30/12/2020 07:04,0.351875,,,g
second,30/12/2020 07:05,0.356875,,,g
second,30/12/2020 07:06,0.3471875,,,g
second,30/12/2020 07:07,0.3540625,,,g
second,30/12/2020 07:08,0.3478125,,,g
second,30/12/2020 07:12,0.3465625,,,g
second,30/12/2020 07:13,0.3503125,,,g
second,30/12/2020 07:14,0.3571875,,,g
second,30/12/2020 07:16,0.3540625,,,g
second,30/12/2020 07:19,0.356875,,,g
second,30/12/2020 07:21,0.35875,,,g
second,30/12/2020 07:22,0.354375,,,g
second,30/12/2020 07:23,0.35625,,,g
second,30/12/2020 07:27,0.3475,,,g
second,30/12/2020 07:28,0.3509375,,,g
second,30/12/2020 07:29,0.349375,,,g
second,30/12/2020 07:30,0.3503125,,,g
second,30/12/2020 07:33,0.36125,,,g
second,30/12/2020 07:34,0.3634375,,,g
second,30/12/2020 07:35,0.365625,,,g
second,30/12/2020 07:36,0.3640625,,,g
second,30/12/2020 07:40,0.3578125,,,g
second,30/12/2020 07:43,0.356875,,,g
second,30/12/2020 07:44,0.360625,,,g
second,30/12/2020 07:45,0.3528125,,,g
second,30/12/2020 07:46,0.3578125,,,g
second,30/12/2020 07:47,0.34125,,,g
second,30/12/2020 07:48,0.3515625,,,g
second,30/12/2020 07:49,0.3490625,,,g
second,30/12/2020 07:50,0.355,,,g
second,30/12/2020 07:51,0.3509375,,,g
second,30/12/2020 07:52,0.3496875,,,g
second,30/12/2020 07:55,0.3465625,,,g
second,30/12/2020 07:56,0.3471875,,,g
second,30/12/2020 07:57,0.3465625,,,g
second,30/12/2020 07:58,0.3528125,,,g
second,30/12/2020 07:59,0.34625,,,g
second,30/12/2020 08:02,0.3484375,,,g
second,30/12/2020 08:04,0.345,,,g
second,30/12/2020 08:07,0.3490625,,,g
second,30/12/2020 08:08,0.3525,,,g
second,30/12/2020 08:09,0.35375,,,g
second,30/12/2020 08:10,0.3546875,,,g
second,30/12/2020 08:13,0.35375,,,g
second,30/12/2020 08:15,0.3559375,,,g
second,30/12/2020 08:19,0.3653125,,,g
second,30/12/2020 08:20,0.369375,,,g
second,30/12/2020 08:21,0.360625,,,g
second,30/12/2020 08:22,0.365625,,,g
second,30/12/2020 08:23,0.36375,,,g
second,30/12/2020 08:25,0.3596875,,,g
second,30/12/2020 08:26,0.359375,,,g
second,30/12/2020 08:27,0.354375,,,g
second,30/12/2020 08:28,0.3603125,,,g
second,30/12/2020 08:29,0.35,,,g
second,30/12/2020 08:30,0.351875,,,g
second,30/12/2020 08:35,0.3496875,,,g
second,30/12/2020 08:43,0.3553125,,,g
second,30/12/2020 08:45,0.3596875,,,g
second,30/12/2020 08:46,0.36125,,,g
second,30/12/2020 08:49,0.3590625,,,g
second,30/12/2020 08:53,0.1275,,,g
second,30/12/2020 08:54,0.111875,,,g
second,30/12/2020 08:56,0.3609375,,,g
second,30/12/2020 08:57,0.35125,,,g
second,30/12/2020 08:58,0.3575,,,g
second,30/12/2020 08:59,0.3553125,,,g
second,30/12/2020 09:00,0.3575,,,g
second,30/12/2020 09:01,0.35375,,,g
second,30/12/2020 09:03,0.3628125,,,g
second,30/12/2020 09:04,0.368125,,,g
second,30/12/2020 09:05,0.3678125,,,g
second,30/12/2020 09:11,0.370625,,,g
second,30/12/2020 09:13,0.366875,,,g
second,30/12/2020 09:14,0.3634375,,,g
second,30/12/2020 09:16,0.3696875,,,g
second,30/12/2020 09:17,0.373125,,,g
second,30/12/2020 09:22,0.36,,,g
second,30/12/2020 09:24,0.365625,,,g
second,30/12/2020 09:26,0.360625,,,g
second,30/12/2020 09:27,0.3553125,,,g
second,30/12/2020 09:29,0.3671875,,,g
second,30/12/2020 09:31,0.3675,,,g
second,30/12/2020 09:34,0.369375,,,g
second,30/12/2020 09:35,0.3621875,,,g
second,30/12/2020 09:36,0.3696875,,,g
second,30/12/2020 09:37,0.3703125,,,g
second,30/12/2020 09:38,0.3684375,,,g
second,30/12/2020 09:39,0.370625,,,g
second,30/12/2020 09:40,0.3621875,,,g
second,30/12/2020 09:41,0.3775,,,g
second,30/12/2020 09:42,0.376875,,,g
second,30/12/2020 09:43,0.365625,,,g
second,30/12/2020 09:45,0.368125,,,g
second,30/12/2020 09:46,0.3746875,,,g
second,30/12/2020 09:48,0.3846875,,,g
second,30/12/2020 09:50,0.3821875,,,g
second,30/12/2020 09:51,0.373125,,,g
second,30/12/2020 09:52,0.37875,,,g
second,30/12/2020 09:53,0.3709375,,,g
second,30/12/2020 09:56,0.3859375,,,g
second,30/12/2020 09:57,0.37625,,,g
second,30/12/2020 09:58,0.38125,,,g
second,30/12/2020 09:59,0.37,,,g
second,30/12/2020 10:01,0.3815625,,,g
second,30/12/2020 10:03,0.374375,,,g
second,30/12/2020 10:05,0.3775,,,g
second,30/12/2020 10:06,0.378125,,,g
second,30/12/2020 10:07,0.3771875,,,g
second,30/12/2020 10:08,0.3709375,,,g
second,30/12/2020 10:09,0.3659375,,,g
second,30/12/2020 10:10,0.37125,,,g
second,30/12/2020 10:11,0.3765625,,,g
second,30/12/2020 10:12,0.3784375,,,g
second,30/12/2020 10:13,0.3753125,,,g
second,30/12/2020 10:14,0.3721875,,,g
second,30/12/2020 10:15,0.3765625,,,g
second,30/12/2020 10:17,0.3709375,,,g
second,30/12/2020 10:18,0.3753125,,,g
second,30/12/2020 10:21,0.38125,,,g
second,30/12/2020 10:22,0.3759375,,,g
second,30/12/2020 10:24,0.3834375,,,g
second,30/12/2020 10:26,0.3853125,,,g
second,30/12/2020 10:27,0.3728125,,,g
second,30/12/2020 10:30,0.3746875,,,g
second,30/12/2020 10:31,0.3809375,,,g
second,30/12/2020 10:33,0.3703125,,,g
second,30/12/2020 10:39,0.363125,,,g
second,30/12/2020 10:40,0.368125,,,g
second,30/12/2020 10:41,0.3621875,,,g
second,30/12/2020 10:42,0.361875,,,g
second,30/12/2020 10:43,0.364375,,,g
second,30/12/2020 10:44,0.375,,,g
second,30/12/2020 10:45,0.379375,,,g
second,30/12/2020 10:46,0.36875,,,g
second,30/12/2020 10:47,0.3640625,,,g
second,30/12/2020 10:48,0.3678125,,,g
second,30/12/2020 10:50,0.359375,,,g
second,30/12/2020 10:52,0.3659375,,,g
second,30/12/2020 10:53,0.36625,,,g
second,30/12/2020 10:54,0.3728125,,,g
second,30/12/2020 10:55,0.364375,,,g
second,30/12/2020 10:57,0.371875,,,g
second,30/12/2020 10:58,0.3740625,,,g
second,30/12/2020 11:00,0.3725,,,g
second,30/12/2020 11:01,0.371875,,,g
second,30/12/2020 11:02,0.3696875,,,g
second,30/12/2020 11:03,0.366875,,,g
second,30/12/2020 11:04,0.378125,,,g
second,30/12/2020 11:06,0.370625,,,g
second,30/12/2020 11:07,0.37125,,,g
second,30/12/2020 11:08,0.3734375,,,g
second,30/12/2020 11:09,0.3753125,,,g
second,30/12/2020 11:10,0.3815625,,,g
second,30/12/2020 11:13,0.3728125,,,g
second,30/12/2020 11:14,0.3734375,,,g
second,30/12/2020 11:17,0.3775,,,g
second,30/12/2020 11:18,0.3646875,,,g
second,30/12/2020 11:20,0.3671875,,,g
second,30/12/2020 11:23,0.375625,,,g
second,30/12/2020 11:24,0.3703125,,,g
second,30/12/2020 11:29,0.373125,,,g
second,30/12/2020 11:30,0.37125,,,g
second,30/12/2020 11:31,0.3765625,,,g
second,30/12/2020 11:32,0.3840625,,,g
second,30/12/2020 11:34,0.3821875,,,g
second,30/12/2020 11:36,0.374375,,,g
second,30/12/2020 11:42,0.3678125,,,g
second,30/12/2020 11:43,0.37125,,,g
second,30/12/2020 11:44,0.3871875,,,g
second,30/12/2020 11:45,0.3765625,,,g
second,30/12/2020 11:47,0.3765625,,,g
second,30/12/2020 11:48,0.3840625,,,g
second,30/12/2020 11:53,0.373125,,,g
second,30/12/2020 11:55,0.378125,,,g
second,30/12/2020 11:56,0.3809375,,,g
second,30/12/2020 11:57,0.3840625,,,g
second,30/12/2020 11:58,0.3809375,,,g
second,30/12/2020 11:59,0.385625,,,g
second,30/12/2020 12:00,0.3884375,,,g
second,30/12/2020 12:02,0.3825,,,g
second,30/12/2020 12:03,0.3746875,,,g
second,30/12/2020 12:05,0.3740625,,,g
second,30/12/2020 12:07,0.3740625,,,g
second,30/12/2020 12:08,0.38125,,,g
second,30/12/2020 12:09,0.381875,,,g
second,30/12/2020 12:10,0.3740625,,,g
second,30/12/2020 12:12,0.371875,,,g
second,30/12/2020 12:15,0.385,,,g
second,30/12/2020 12:17,0.3878125,,,g
second,30/12/2020 12:18,0.38125,,,g
second,30/12/2020 12:19,0.3796875,,,g
second,30/12/2020 12:20,0.3790625,,,g
second,30/12/2020 12:21,0.37375,,,g
second,30/12/2020 12:22,0.384375,,,g
second,30/12/2020 12:23,0.381875,,,g
second,30/12/2020 12:25,0.3825,,,g
second,30/12/2020 12:26,0.3790625,,,g
second,30/12/2020 12:28,0.38875,,,g
second,30/12/2020 12:29,0.3865625,,,g
second,30/12/2020 12:31,0.383125,,,g
second,30/12/2020 12:33,0.37375,,,g
second,30/12/2020 12:36,0.37875,,,g
second,30/12/2020 12:40,0.38625,,,g
second,30/12/2020 12:42,0.386875,,,g
second,30/12/2020 12:43,0.3740625,,,g
second,30/12/2020 12:44,0.388125,,,g
second,30/12/2020 12:45,0.3865625,,,g
second,30/12/2020 12:46,0.385625,,,g
second,30/12/2020 12:53,0.38375,,,g
second,30/12/2020 12:54,0.3815625,,,g
second,30/12/2020 12:58,0.3796875,,,g
second,30/12/2020 12:59,0.3809375,,,g
second,30/12/2020 13:00,0.380625,,,g
second,30/12/2020 13:04,0.37,,,g
second,30/12/2020 13:06,0.38,,,g
second,30/12/2020 13:08,0.374375,,,g
second,30/12/2020 13:09,0.38125,,,g
second,30/12/2020 13:10,0.3784375,,,g
second,30/12/2020 13:12,0.374375,,,g
second,30/12/2020 13:16,0.3796875,,,g
second,30/12/2020 13:16,0.3759375,,,g
second,30/12/2020 13:21,0.3890625,,,g
second,30/12/2020 13:22,0.383125,,,g
second,30/12/2020 13:23,0.383125,,,g
second,30/12/2020 13:26,0.3821875,,,g
second,30/12/2020 13:27,0.380625,,,g
second,30/12/2020 13:28,0.3871875,,,g
second,30/12/2020 13:29,0.378125,,,g
second,30/12/2020 13:30,0.38375,,,g
second,30/12/2020 13:31,0.3796875,,,g
second,30/12/2020 13:32,0.376875,,,g
second,30/12/2020 13:33,0.3821875,,,g
second,30/12/2020 13:34,0.3828125,,,g
second,30/12/2020 13:35,0.37875,,,g
second,30/12/2020 13:37,0.3790625,,,g
second,30/12/2020 13:38,0.38875,,,g
second,30/12/2020 13:41,0.3821875,,,g
second,30/12/2020 13:42,0.3734375,,,g
second,30/12/2020 13:44,0.380625,,,g
second,30/12/2020 13:45,0.3809375,,,g
second,30/12/2020 13:46,0.3821875,,,g
second,30/12/2020 13:49,0.37375,,,g
second,30/12/2020 13:51,0.385,,,g
second,30/12/2020 13:52,0.38375,,,g
second,30/12/2020 13:53,0.384375,,,g
second,30/12/2020 13:56,0.3821875,,,g
second,30/12/2020 13:57,0.381875,,,g
second,30/12/2020 13:58,0.3825,,,g
second,30/12/2020 14:00,0.3859375,,,g
second,30/12/2020 14:01,0.381875,,,g
second,30/12/2020 14:02,0.38625,,,g
second,30/12/2020 14:04,0.38625,,,g
second,30/12/2020 14:05,0.3728125,,,g
second,30/12/2020 14:06,0.38,,,g
second,30/12/2020 14:07,0.38,,,g
second,30/12/2020 14:08,0.39375,,,g
second,30/12/2020 14:09,0.381875,,,g
second,30/12/2020 14:10,0.3815625,,,g
second,30/12/2020 14:11,0.3840625,,,g
second,30/12/2020 14:12,0.3796875,,,g
second,30/12/2020 14:17,0.38,,,g
second,30/12/2020 14:18,0.3865625,,,g
second,30/12/2020 14:22,0.3778125,,,g
second,30/12/2020 14:23,0.380625,,,g
second,30/12/2020 14:25,0.380625,,,g
second,30/12/2020 14:26,0.3753125,,,g
second,30/12/2020 14:27,0.379375,,,g
second,30/12/2020 14:28,0.37375,,,g
second,30/12/2020 14:29,0.373125,,,g
second,30/12/2020 14:30,0.3728125,,,g
second,30/12/2020 14:31,0.3796875,,,g
second,30/12/2020 14:33,0.3803125,,,g
second,30/12/2020 14:35,0.378125,,,g
second,30/12/2020 14:38,0.3734375,,,g
second,30/12/2020 14:41,0.3790625,,,g
second,30/12/2020 14:42,0.3778125,,,g
second,30/12/2020 14:43,0.376875,,,g
second,30/12/2020 14:45,0.383125,,,g
second,30/12/2020 14:46,0.3846875,,,g
second,30/12/2020 14:47,0.383125,,,g
second,30/12/2020 14:49,0.37875,,,g
second,30/12/2020 14:51,0.3828125,,,g
second,30/12/2020 14:52,0.38625,,,g
second,30/12/2020 14:53,0.3853125,,,g
second,30/12/2020 14:54,0.3821875,,,g
second,30/12/2020 14:55,0.385,,,g
second,30/12/2020 14:58,0.3865625,,,g
second,30/12/2020 15:01,0.381875,,,g
second,30/12/2020 15:04,0.3771875,,,g
second,30/12/2020 15:05,0.3846875,,,g
second,30/12/2020 15:09,0.378125,,,g
second,30/12/2020 15:12,0.381875,,,g
second,30/12/2020 15:13,0.3840625,,,g
second,30/12/2020 15:14,0.3828125,,,g
second,30/12/2020 15:15,0.3771875,,,g
second,30/12/2020 15:17,0.384375,,,g
second,30/12/2020 15:22,0.38375,,,g
second,30/12/2020 15:24,0.3796875,,,g
second,30/12/2020 15:25,0.3828125,,,g
second,30/12/2020 15:26,0.3790625,,,g
second,30/12/2020 15:27,0.3775,,,g
second,30/12/2020 15:28,0.384375,,,g
second,30/12/2020 15:32,0.38125,,,g
second,30/12/2020 15:34,0.3728125,,,g
second,30/12/2020 15:38,0.3734375,,,g
second,30/12/2020 15:40,0.37625,,,g
second,30/12/2020 15:42,0.37625,,,g
second,30/12/2020 15:47,0.388125,,,g
second,30/12/2020 15:48,0.3896875,,,g
second,30/12/2020 15:49,0.3771875,,,g
second,30/12/2020 15:50,0.381875,,,g
second,30/12/2020 15:53,0.38,,,g
second,30/12/2020 15:54,0.3828125,,,g
second,30/12/2020 15:55,0.3784375,,,g
second,30/12/2020 15:56,0.3796875,,,g
second,30/12/2020 15:57,0.3884375,,,g
second,30/12/2020 15:58,0.3846875,,,g
second,30/12/2020 16:00,0.3796875,,,g
second,30/12/2020 16:03,0.3865625,,,g
second,30/12/2020 16:10,0.3771875,,,g
second,30/12/2020 16:16,0.3784375,,,g
second,30/12/2020 16:20,0.3753125,,,g
second,30/12/2020 16:21,0.384375,,,g
second,30/12/2020 16:22,0.381875,,,g
second,30/12/2020 16:24,0.3834375,,,g
second,30/12/2020 16:25,0.3721875,,,g
second,30/12/2020 16:28,0.373125,,,g
second,30/12/2020 16:29,0.37,,,g
second,30/12/2020 16:30,0.3753125,,,g
second,30/12/2020 16:31,0.375625,,,g
second,30/12/2020 16:32,0.388125,,,g
second,30/12/2020 16:33,0.3790625,,,g
second,30/12/2020 16:34,0.3796875,,,g
second,30/12/2020 16:35,0.03375,,,g
second,30/12/2020 16:37,0.038125,,,g
second,30/12/2020 16:38,0.040625,,,g
second,30/12/2020 16:39,0.0365625,,,g
second,30/12/2020 16:41,0.0340625,,,g
second,30/12/2020 16:42,0.03375,,,g
second,30/12/2020 16:43,0.03875,,,g
second,30/12/2020 16:44,0.0375,,,g
second,30/12/2020 16:49,0.036875,,,g
second,30/12/2020 16:56,0.034375,,,g
second,30/12/2020 16:57,0.035,,,g
second,30/12/2020 16:59,0.038125,,,g
second,30/12/2020 16:59,0.038125,,,g
second,30/12/2020 17:02,0.035,,,g
second,30/12/2020 17:03,0.0415625,,,g
second,30/12/2020 17:07,0.035625,,,g
second,30/12/2020 17:10,0.0378125,,,g
second,30/12/2020 17:12,0.0396875,,,g
second,30/12/2020 17:24,0.0959375,,,g
second,30/12/2020 17:29,0.37875,,,g
second,30/12/2020 17:32,0.078125,,,g
second,30/12/2020 17:35,0.3596875,,,g
second,30/12/2020 17:36,0.1078125,,,g
second,30/12/2020 17:39,0.3684375,,,g
second,30/12/2020 17:40,0.37125,,,g
second,30/12/2020 17:44,0.371875,,,g
second,30/12/2020 17:47,0.3671875,,,g
second,30/12/2020 17:51,0.356875,,,g
second,30/12/2020 17:53,0.3559375,,,g
second,30/12/2020 17:56,0.365625,,,g
second,30/12/2020 17:57,0.35625,,,g
second,30/12/2020 18:01,0.3696875,,,g
second,30/12/2020 18:03,0.37,,,g
second,30/12/2020 18:04,0.354375,,,g
second,30/12/2020 18:05,0.3584375,,,g
second,30/12/2020 18:06,0.3540625,,,g
second,30/12/2020 18:07,0.3584375,,,g
second,30/12/2020 18:08,0.3596875,,,g
second,30/12/2020 18:10,0.3625,,,g
second,30/12/2020 18:15,0.371875,,,g
second,30/12/2020 18:18,0.359375,,,g
second,30/12/2020 18:19,0.3603125,,,g
second,30/12/2020 18:22,0.355,,,g
second,30/12/2020 18:23,0.3584375,,,g
second,30/12/2020 18:31,0.36125,,,g
second,30/12/2020 18:35,0.3634375,,,g
second,30/12/2020 18:37,0.3715625,,,g
second,30/12/2020 18:38,0.365625,,,g
second,30/12/2020 18:49,0.3675,,,g
second,30/12/2020 18:51,0.363125,,,g
second,30/12/2020 18:55,0.373125,,,g
second,30/12/2020 18:57,0.3603125,,,g
second,30/12/2020 19:06,0.36,,,g
second,30/12/2020 19:08,0.359375,,,g
second,30/12/2020 19:10,0.3653125,,,g
second,30/12/2020 19:11,0.350625,,,g
second,30/12/2020 19:17,0.360625,,,g
second,30/12/2020 19:20,0.3540625,,,g
second,30/12/2020 19:25,0.359375,,,g
second,30/12/2020 19:27,0.3546875,,,g
second,30/12/2020 19:28,0.3721875,,,g
second,30/12/2020 19:29,0.3696875,,,g
second,30/12/2020 19:39,0.366875,,,g
second,30/12/2020 19:40,0.379375,,,g
second,30/12/2020 19:42,0.3553125,,,g
second,30/12/2020 19:44,0.3565625,,,g
second,30/12/2020 19:45,0.36375,,,g
second,30/12/2020 19:46,0.3615625,,,g
second,30/12/2020 19:47,0.36375,,,g
second,30/12/2020 19:51,0.365625,,,g
second,30/12/2020 19:55,0.3659375,,,g
second,30/12/2020 19:56,0.358125,,,g
second,30/12/2020 19:57,0.355625,,,g
second,30/12/2020 19:58,0.365,,,g
second,30/12/2020 20:00,0.355625,,,g
second,30/12/2020 20:01,0.3634375,,,g
second,30/12/2020 20:02,0.3571875,,,g
second,30/12/2020 20:03,0.364375,,,g
second,30/12/2020 20:08,0.3590625,,,g
second,30/12/2020 20:11,0.37,,,g
second,30/12/2020 20:13,0.35625,,,g
second,30/12/2020 20:16,0.364375,,,g
second,30/12/2020 20:17,0.363125,,,g
second,30/12/2020 20:19,0.360625,,,g
second,30/12/2020 20:21,0.3571875,,,g
second,30/12/2020 20:23,0.35875,,,g
second,30/12/2020 20:24,0.3684375,,,g
second,30/12/2020 20:25,0.366875,,,g
second,30/12/2020 20:27,0.3609375,,,g
second,30/12/2020 20:28,0.36625,,,g
second,30/12/2020 20:29,0.3721875,,,g
second,30/12/2020 20:30,0.3640625,,,g
second,30/12/2020 20:31,0.3609375,,,g
second,30/12/2020 20:32,0.358125,,,g
second,30/12/2020 20:33,0.3559375,,,g
second,30/12/2020 20:34,0.360625,,,g
second,30/12/2020 20:35,0.3596875,,,g
second,30/12/2020 20:37,0.3575,,,g
second,30/12/2020 20:38,0.356875,,,g
second,30/12/2020 20:39,0.364375,,,g
second,30/12/2020 20:40,0.3625,,,g
second,30/12/2020 20:41,0.35875,,,g
second,30/12/2020 20:42,0.3578125,,,g
second,30/12/2020 20:43,0.36375,,,g
second,30/12/2020 20:45,0.354375,,,g
second,30/12/2020 20:46,0.3525,,,g
second,30/12/2020 20:47,0.3584375,,,g
second,30/12/2020 20:48,0.360625,,,g
second,30/12/2020 20:53,0.354375,,,g
second,30/12/2020 20:55,0.3615625,,,g
second,30/12/2020 20:56,0.35625,,,g
second,30/12/2020 20:58,0.36375,,,g
second,30/12/2020 21:05,0.365,,,g
second,30/12/2020 21:11,0.3590625,,,g
second,30/12/2020 21:15,0.360625,,,g
second,30/12/2020 21:17,0.3596875,,,g
second,30/12/2020 21:22,0.356875,,,g
second,30/12/2020 21:26,0.36125,,,g
second,30/12/2020 21:29,0.3584375,,,g
second,30/12/2020 21:31,0.360625,,,g
second,30/12/2020 21:32,0.3609375,,,g
second,30/12/2020 21:34,0.353125,,,g
second,30/12/2020 21:36,0.361875,,,g
second,30/12/2020 21:37,0.355625,,,g
second,30/12/2020 21:40,0.36125,,,g
second,30/12/2020 21:42,0.3628125,,,g
second,30/12/2020 21:43,0.36625,,,g
second,30/12/2020 21:44,0.3625,,,g
second,30/12/2020 21:45,0.3615625,,,g
second,30/12/2020 21:46,0.3571875,,,g
second,30/12/2020 21:47,0.359375,,,g
second,30/12/2020 21:48,0.3615625,,,g
second,30/12/2020 21:49,0.37125,,,g
second,30/12/2020 21:50,0.364375,,,g
second,30/12/2020 21:51,0.3525,,,g
second,30/12/2020 21:56,0.3571875,,,g
second,30/12/2020 21:59,0.361875,,,g
second,30/12/2020 22:03,0.359375,,,g
second,30/12/2020 22:04,0.3540625,,,g
second,30/12/2020 22:05,0.3628125,,,g
second,30/12/2020 22:06,0.3625,,,g
second,30/12/2020 22:07,0.36125,,,g
second,30/12/2020 22:10,0.3653125,,,g
second,30/12/2020 22:12,0.3559375,,,g
second,30/12/2020 22:14,0.3615625,,,g
second,30/12/2020 22:17,0.3609375,,,g
second,30/12/2020 22:18,0.3571875,,,g
second,30/12/2020 22:20,0.36375,,,g
second,30/12/2020 22:22,0.36125,,,g
second,30/12/2020 22:23,0.3621875,,,g
second,30/12/2020 22:25,0.3509375,,,g
second,30/12/2020 22:27,0.3603125,,,g
second,30/12/2020 22:28,0.356875,,,g
second,30/12/2020 22:30,0.3571875,,,g
second,30/12/2020 22:31,0.35875,,,g
second,30/12/2020 22:32,0.3640625,,,g
second,30/12/2020 22:33,0.360625,,,g
second,30/12/2020 22:34,0.3653125,,,g
second,30/12/2020 22:35,0.3696875,,,g
second,30/12/2020 22:36,0.36,,,g
second,30/12/2020 22:37,0.35875,,,g
second,30/12/2020 22:38,0.361875,,,g
second,30/12/2020 22:40,0.36,,,g
second,30/12/2020 22:42,0.3615625,,,g
second,30/12/2020 22:43,0.345625,,,g
second,30/12/2020 22:44,0.3590625,,,g
second,30/12/2020 22:45,0.35375,,,g
second,30/12/2020 22:46,0.3540625,,,g
second,30/12/2020 22:47,0.36125,,,g
second,30/12/2020 22:48,0.3584375,,,g
second,30/12/2020 22:49,0.3609375,,,g
second,30/12/2020 22:51,0.3625,,,g
second,30/12/2020 22:53,0.351875,,,g
second,30/12/2020 22:55,0.355,,,g
second,30/12/2020 22:56,0.356875,,,g
second,30/12/2020 22:57,0.359375,,,g
second,30/12/2020 22:58,0.358125,,,g
second,30/12/2020 22:59,0.3609375,,,g
second,30/12/2020 23:00,0.355,,,g
second,30/12/2020 23:02,0.36125,,,g
second,30/12/2020 23:03,0.36,,,g
second,30/12/2020 23:09,0.37,,,g
second,30/12/2020 23:10,0.365625,,,g
second,30/12/2020 23:12,0.36125,,,g
second,30/12/2020 23:13,0.3634375,,,g
second,30/12/2020 23:16,0.37125,,,g
second,30/12/2020 23:18,0.3784375,,,g
second,30/12/2020 23:20,0.379375,,,g
second,30/12/2020 23:21,0.376875,,,g
second,30/12/2020 23:24,0.381875,,,g
second,30/12/2020 23:25,0.3796875,,,g
second,30/12/2020 23:26,0.3803125,,,g
second,30/12/2020 23:27,0.381875,,,g
second,30/12/2020 23:29,0.3815625,,,g
second,30/12/2020 23:30,0.3809375,,,g
second,30/12/2020 23:31,0.383125,,,g
second,30/12/2020 23:32,0.3825,,,g
second,30/12/2020 23:35,0.3853125,,,g
second,30/12/2020 23:37,0.38625,,,g
second,30/12/2020 23:41,0.38625,,,g
second,30/12/2020 23:42,0.3884375,,,g
second,30/12/2020 23:43,0.388125,,,g
second,30/12/2020 23:44,0.371875,,,g
second,30/12/2020 23:45,0.37375,,,g
second,30/12/2020 23:49,0.373125,,,g
second,30/12/2020 23:50,0.3809375,,,g
second,30/12/2020 23:51,0.375,,,g
second,30/12/2020 23:52,0.37125,,,g
second,30/12/2020 23:53,0.3765625,,,g
second,30/12/2020 23:54,0.3775,,,g
second,30/12/2020 23:55,0.3778125,,,g
second,30/12/2020 23:56,0.38,,,g
second,30/12/2020 23:57,0.370625,,,g
second,30/12/2020 23:58,0.375,,,g
second,30/12/2020 23:59,0.3709375,,,g
second,31/12/2020 00:00,0.3746875,,,g
second,31/12/2020 00:01,0.3778125,,,g
second,31/12/2020 00:09,0.3609375,,,g
second,31/12/2020 00:10,0.376875,,,g
second,31/12/2020 00:12,0.370625,,,g
