Sensor,DateTime,Value,Max,Min,Unit
forth,31/12/2020 00:10,0.0965625,,,g
forth,31/12/2020 00:11,0.1,,,g
forth,31/12/2020 00:13,0.094375,,,g
forth,31/12/2020 00:17,0.096875,,,g
forth,31/12/2020 00:18,0.0978125,,,g
forth,31/12/2020 00:19,0.0965625,,,g
forth,31/12/2020 00:20,0.0971875,,,g
forth,31/12/2020 00:21,0.0990625,,,g
forth,31/12/2020 00:22,0.090625,,,g
forth,31/12/2020 00:23,0.094375,,,g
forth,31/12/2020 00:24,0.095625,,,g
forth,31/12/2020 00:25,0.0959375,,,g
forth,31/12/2020 00:26,0.0928125,,,g
forth,31/12/2020 00:28,0.0921875,,,g
forth,31/12/2020 00:29,0.0971875,,,g
forth,31/12/2020 00:31,0.098125,,,g
forth,31/12/2020 00:33,0.093125,,,g
forth,31/12/2020 00:34,0.0959375,,,g
forth,31/12/2020 00:35,0.0934375,,,g
forth,31/12/2020 00:36,0.095625,,,g
forth,31/12/2020 00:38,0.1015625,,,g
forth,31/12/2020 00:39,0.094375,,,g
forth,31/12/2020 00:41,0.0934375,,,g
forth,31/12/2020 00:42,0.0928125,,,g
forth,31/12/2020 00:43,0.099375,,,g
forth,31/12/2020 00:47,0.098125,,,g
forth,31/12/2020 00:48,0.0965625,,,g
forth,31/12/2020 00:49,0.096875,,,g
forth,31/12/2020 00:51,0.0978125,,,g
forth,31/12/2020 00:54,0.096875,,,g
forth,31/12/2020 00:55,0.0971875,,,g
forth,31/12/2020 00:56,0.096875,,,g
forth,31/12/2020 00:59,0.0965625,,,g
forth,31/12/2020 01:00,0.0940625,,,g
forth,31/12/2020 01:02,0.0971875,,,g
forth,31/12/2020 01:04,0.1021875,,,g
forth,31/12/2020 01:05,0.09625,,,g
forth,31/12/2020 01:06,0.0921875,,,g
forth,31/12/2020 01:08,0.0984375,,,g
forth,31/12/2020 01:09,0.1,,,g
forth,31/12/2020 01:10,0.1034375,,,g
forth,31/12/2020 01:12,0.0984375,,,g
forth,31/12/2020 01:13,0.100625,,,g
forth,31/12/2020 01:14,0.0946875,,,g
forth,31/12/2020 01:15,0.0915625,,,g
forth,31/12/2020 01:17,0.095,,,g
forth,31/12/2020 01:18,0.1040625,,,g
forth,31/12/2020 01:19,0.0934375,,,g
forth,31/12/2020 01:22,0.0984375,,,g
forth,31/12/2020 01:23,0.0940625,,,g
forth,31/12/2020 01:25,0.09875,,,g
forth,31/12/2020 01:27,0.09875,,,g
forth,31/12/2020 01:28,0.1009375,,,g
forth,31/12/2020 01:29,0.10125,,,g
forth,31/12/2020 01:30,0.0959375,,,g
forth,31/12/2020 01:31,0.096875,,,g
forth,31/12/2020 01:32,0.095,,,g
forth,31/12/2020 01:35,0.1003125,,,g
forth,31/12/2020 01:36,0.0990625,,,g
forth,31/12/2020 01:37,0.0978125,,,g
forth,31/12/2020 01:38,0.09625,,,g
forth,31/12/2020 01:39,0.0971875,,,g
forth,31/12/2020 01:43,0.096875,,,g
forth,31/12/2020 01:45,0.1003125,,,g
forth,31/12/2020 01:47,0.094375,,,g
forth,31/12/2020 01:48,0.095625,,,g
forth,31/12/2020 01:50,0.095625,,,g
forth,31/12/2020 01:51,0.0978125,,,g
forth,31/12/2020 01:52,0.0946875,,,g
forth,31/12/2020 01:53,0.0971875,,,g
forth,31/12/2020 01:55,0.09875,,,g
forth,31/12/2020 01:56,0.09625,,,g
forth,31/12/2020 01:57,0.0996875,,,g
forth,31/12/2020 01:58,0.09625,,,g
forth,31/12/2020 01:59,0.0978125,,,g
forth,31/12/2020 02:01,0.0940625,,,g
forth,31/12/2020 02:02,0.09875,,,g
forth,31/12/2020 02:03,0.096875,,,g
forth,31/12/2020 02:04,0.0971875,,,g
forth,31/12/2020 02:05,0.095625,,,g
forth,31/12/2020 02:06,0.100625,,,g
forth,31/12/2020 02:07,0.09375,,,g
forth,31/12/2020 02:08,0.0946875,,,g
forth,31/12/2020 02:10,0.095,,,g
forth,31/12/2020 02:12,0.0971875,,,g
forth,31/12/2020 02:13,0.096875,,,g
forth,31/12/2020 02:15,0.1021875,,,g
forth,31/12/2020 02:16,0.0984375,,,g
forth,31/12/2020 02:17,0.0940625,,,g
forth,31/12/2020 02:18,0.0953125,,,g
forth,31/12/2020 02:19,0.0971875,,,g
forth,31/12/2020 02:20,0.103125,,,g
forth,31/12/2020 02:21,0.0959375,,,g
forth,31/12/2020 02:22,0.0934375,,,g
forth,31/12/2020 02:26,0.1003125,,,g
forth,31/12/2020 02:30,0.1009375,,,g
forth,31/12/2020 02:32,0.093125,,,g
forth,31/12/2020 02:33,0.0909375,,,g
forth,31/12/2020 02:35,0.101875,,,g
forth,31/12/2020 02:40,0.091875,,,g
forth,31/12/2020 02:42,0.09125,,,g
forth,31/12/2020 02:45,0.0959375,,,g
forth,31/12/2020 02:46,0.0965625,,,g
forth,31/12/2020 02:49,0.0940625,,,g
forth,31/12/2020 02:50,0.099375,,,g
forth,31/12/2020 02:57,0.1003125,,,g
forth,31/12/2020 02:58,0.0965625,,,g
forth,31/12/2020 03:02,0.100625,,,g
forth,31/12/2020 03:04,0.09625,,,g
forth,31/12/2020 03:06,0.0959375,,,g
forth,31/12/2020 03:09,0.0928125,,,g
forth,31/12/2020 03:11,0.1,,,g
forth,31/12/2020 03:13,0.0953125,,,g
forth,31/12/2020 03:14,0.0984375,,,g
forth,31/12/2020 03:15,0.09875,,,g
forth,31/12/2020 03:17,0.0971875,,,g
forth,31/12/2020 03:18,0.101875,,,g
forth,31/12/2020 03:19,0.100625,,,g
forth,31/12/2020 03:20,0.094375,,,g
forth,31/12/2020 03:21,0.093125,,,g
forth,31/12/2020 03:27,0.0953125,,,g
forth,31/12/2020 03:28,0.0946875,,,g
forth,31/12/2020 03:29,0.096875,,,g
forth,31/12/2020 03:30,0.095,,,g
forth,31/12/2020 03:32,0.1015625,,,g
forth,31/12/2020 03:33,0.09625,,,g
forth,31/12/2020 03:34,0.0996875,,,g
forth,31/12/2020 03:35,0.0990625,,,g
forth,31/12/2020 03:36,0.0971875,,,g
forth,31/12/2020 03:42,0.0996875,,,g
forth,31/12/2020 03:43,0.0940625,,,g
forth,31/12/2020 03:45,0.098125,,,g
forth,31/12/2020 03:47,0.0971875,,,g
forth,31/12/2020 03:48,0.100625,,,g
forth,31/12/2020 03:49,0.095625,,,g
forth,31/12/2020 03:52,0.10125,,,g
forth,31/12/2020 03:57,0.1046875,,,g
forth,31/12/2020 04:00,0.0975,,,g
forth,31/12/2020 04:01,0.095625,,,g
forth,31/12/2020 04:09,0.093125,,,g
forth,31/12/2020 04:12,0.09375,,,g
forth,31/12/2020 04:14,0.0946875,,,g
forth,31/12/2020 04:16,0.089375,,,g
forth,31/12/2020 04:19,0.0903125,,,g
forth,31/12/2020 04:20,0.095625,,,g
forth,31/12/2020 04:21,0.091875,,,g
forth,31/12/2020 04:23,0.091875,,,g
forth,31/12/2020 04:25,0.09625,,,g
forth,31/12/2020 04:27,0.09,,,g
forth,31/12/2020 04:28,0.0921875,,,g
forth,31/12/2020 04:29,0.0909375,,,g
forth,31/12/2020 04:30,0.0946875,,,g
forth,31/12/2020 04:31,0.089375,,,g
forth,31/12/2020 04:33,0.098125,,,g
forth,31/12/2020 04:36,0.093125,,,g
forth,31/12/2020 04:37,0.09125,,,g
forth,31/12/2020 04:38,0.091875,,,g
forth,31/12/2020 04:39,0.0846875,,,g
forth,31/12/2020 04:40,0.0928125,,,g
forth,31/12/2020 04:41,0.090625,,,g
forth,31/12/2020 04:42,0.0896875,,,g
forth,31/12/2020 04:43,0.095625,,,g
forth,31/12/2020 04:44,0.0990625,,,g
forth,31/12/2020 04:45,0.094375,,,g
forth,31/12/2020 04:46,0.0990625,,,g
forth,31/12/2020 04:47,0.094375,,,g
forth,31/12/2020 04:48,0.0903125,,,g
forth,31/12/2020 04:49,0.095625,,,g
forth,31/12/2020 04:50,0.095,,,g
forth,31/12/2020 04:50,0.095,,,g
forth,31/12/2020 04:52,0.0934375,,,g
forth,31/12/2020 04:54,0.095,,,g
forth,31/12/2020 04:55,0.0934375,,,g
forth,31/12/2020 04:56,0.0915625,,,g
forth,31/12/2020 04:58,0.095625,,,g
forth,31/12/2020 05:05,0.0946875,,,g
forth,31/12/2020 05:06,0.099375,,,g
forth,31/12/2020 05:07,0.0990625,,,g
forth,31/12/2020 05:09,0.0934375,,,g
forth,31/12/2020 05:10,0.1028125,,,g
forth,31/12/2020 05:11,0.0925,,,g
forth,31/12/2020 05:12,0.095625,,,g
forth,31/12/2020 05:13,0.095,,,g
forth,31/12/2020 05:19,0.10125,,,g
forth,31/12/2020 05:21,0.093125,,,g
forth,31/12/2020 05:24,0.0946875,,,g
forth,31/12/2020 05:25,0.0940625,,,g
forth,31/12/2020 05:26,0.093125,,,g
forth,31/12/2020 05:27,0.0975,,,g
forth,31/12/2020 05:28,0.0959375,,,g
forth,31/12/2020 05:29,0.093125,,,g
forth,31/12/2020 05:30,0.0996875,,,g
forth,31/12/2020 05:32,0.098125,,,g
forth,31/12/2020 05:33,0.0990625,,,g
forth,31/12/2020 05:40,0.095,,,g
forth,31/12/2020 05:44,0.088125,,,g
forth,31/12/2020 05:45,0.0934375,,,g
forth,31/12/2020 05:46,0.0909375,,,g
forth,31/12/2020 05:50,0.100625,,,g
forth,31/12/2020 05:52,0.093125,,,g
forth,31/12/2020 05:54,0.09625,,,g
forth,31/12/2020 05:55,0.0975,,,g
forth,31/12/2020 05:56,0.0921875,,,g
forth,31/12/2020 05:58,0.0990625,,,g
forth,31/12/2020 05:59,0.09375,,,g
forth,31/12/2020 06:01,0.0953125,,,g
forth,31/12/2020 06:02,0.091875,,,g
forth,31/12/2020 06:05,0.0965625,,,g
forth,31/12/2020 06:06,0.095,,,g
forth,31/12/2020 06:07,0.0959375,,,g
forth,31/12/2020 06:11,0.1,,,g
forth,31/12/2020 06:12,0.093125,,,g
forth,31/12/2020 06:13,0.098125,,,g
forth,31/12/2020 06:17,0.1034375,,,g
forth,31/12/2020 06:20,0.08125,,,g
forth,31/12/2020 06:21,0.08375,,,g
forth,31/12/2020 06:22,0.083125,,,g
forth,31/12/2020 06:23,0.0834375,,,g
forth,31/12/2020 06:24,0.088125,,,g
forth,31/12/2020 06:25,0.094375,,,g
forth,31/12/2020 06:26,0.090625,,,g
forth,31/12/2020 06:27,0.0903125,,,g
forth,31/12/2020 06:28,0.0903125,,,g
forth,31/12/2020 06:29,0.0934375,,,g
forth,31/12/2020 06:30,0.094375,,,g
forth,31/12/2020 06:34,0.09375,,,g
forth,31/12/2020 06:36,0.0990625,,,g
forth,31/12/2020 06:37,0.1015625,,,g
forth,31/12/2020 06:38,0.1028125,,,g
forth,31/12/2020 06:40,0.0996875,,,g
forth,31/12/2020 06:42,0.0990625,,,g
forth,31/12/2020 06:44,0.0971875,,,g
forth,31/12/2020 06:45,0.100625,,,g
forth,31/12/2020 06:47,0.1078125,,,g
forth,31/12/2020 06:49,0.12,,,g
forth,31/12/2020 06:52,0.1321875,,,g
forth,31/12/2020 06:54,0.1228125,,,g
forth,31/12/2020 06:55,0.1246875,,,g
forth,31/12/2020 06:58,0.1240625,,,g
forth,31/12/2020 06:59,0.1215625,,,g
forth,31/12/2020 07:00,0.1271875,,,g
forth,31/12/2020 07:01,0.1290625,,,g
forth,31/12/2020 07:02,0.13125,,,g
forth,31/12/2020 07:03,0.118125,,,g
forth,31/12/2020 07:05,0.1125,,,g
forth,31/12/2020 07:06,0.1153125,,,g
forth,31/12/2020 07:10,0.108125,,,g
forth,31/12/2020 07:13,0.10875,,,g
forth,31/12/2020 07:15,0.1015625,,,g
forth,31/12/2020 07:17,0.0971875,,,g
forth,31/12/2020 07:18,0.1015625,,,g
forth,31/12/2020 07:19,0.10125,,,g
forth,31/12/2020 07:21,0.09875,,,g
forth,31/12/2020 07:24,0.098125,,,g
forth,31/12/2020 07:26,0.095,,,g
forth,31/12/2020 07:28,0.100625,,,g
forth,31/12/2020 07:29,0.1053125,,,g
forth,31/12/2020 07:30,0.1084375,,,g
forth,31/12/2020 07:31,0.1090625,,,g
forth,31/12/2020 07:34,0.10875,,,g
forth,31/12/2020 07:35,0.101875,,,g
forth,31/12/2020 07:36,0.105625,,,g
forth,31/12/2020 07:37,0.106875,,,g
forth,31/12/2020 07:38,0.1025,,,g
forth,31/12/2020 07:39,0.1009375,,,g
forth,31/12/2020 07:40,0.1040625,,,g
forth,31/12/2020 07:41,0.101875,,,g
forth,31/12/2020 07:42,0.1078125,,,g
forth,31/12/2020 07:43,0.10875,,,g
forth,31/12/2020 07:44,0.1059375,,,g
forth,31/12/2020 07:45,0.1096875,,,g
forth,31/12/2020 07:46,0.111875,,,g
forth,31/12/2020 07:48,0.110625,,,g
forth,31/12/2020 07:50,0.11125,,,g
forth,31/12/2020 07:51,0.1075,,,g
forth,31/12/2020 07:52,0.1203125,,,g
forth,31/12/2020 07:54,0.1115625,,,g
forth,31/12/2020 07:57,0.1178125,,,g
forth,31/12/2020 07:58,0.115625,,,g
forth,31/12/2020 07:59,0.1215625,,,g
forth,31/12/2020 07:59,0.1215625,,,g
forth,31/12/2020 08:00,0.1159375,,,g
forth,31/12/2020 08:01,0.1165625,,,g
forth,31/12/2020 08:02,0.119375,,,g
forth,31/12/2020 08:04,0.1115625,,,g
forth,31/12/2020 08:05,0.11,,,g
forth,31/12/2020 08:06,0.1121875,,,g
forth,31/12/2020 08:07,0.115,,,g
forth,31/12/2020 08:08,0.11,,,g
forth,31/12/2020 08:12,0.12,,,g
forth,31/12/2020 08:15,0.115625,,,g
forth,31/12/2020 08:16,0.1109375,,,g
forth,31/12/2020 08:19,0.120625,,,g
forth,31/12/2020 08:19,0.11625,,,g
forth,31/12/2020 08:20,0.1125,,,g
forth,31/12/2020 08:21,0.11,,,g
forth,31/12/2020 08:23,0.1128125,,,g
forth,31/12/2020 08:27,0.116875,,,g
forth,31/12/2020 08:28,0.1109375,,,g
forth,31/12/2020 08:29,0.109375,,,g
forth,31/12/2020 08:32,0.106875,,,g
forth,31/12/2020 08:32,0.110625,,,g
forth,31/12/2020 08:33,0.1090625,,,g
forth,31/12/2020 08:34,0.1121875,,,g
forth,31/12/2020 08:35,0.114375,,,g
forth,31/12/2020 08:40,0.1103125,,,g
forth,31/12/2020 08:40,0.113125,,,g
forth,31/12/2020 08:41,0.1221875,,,g
forth,31/12/2020 08:42,0.104375,,,g
forth,31/12/2020 08:44,0.10125,,,g
forth,31/12/2020 08:45,0.1034375,,,g
forth,31/12/2020 08:47,0.10625,,,g
forth,31/12/2020 08:47,0.1053125,,,g
forth,31/12/2020 08:50,0.1046875,,,g
forth,31/12/2020 08:51,0.1034375,,,g
forth,31/12/2020 08:52,0.105625,,,g
forth,31/12/2020 08:53,0.1096875,,,g
forth,31/12/2020 08:56,0.11,,,g
forth,31/12/2020 08:58,0.1090625,,,g
forth,31/12/2020 08:59,0.105,,,g
forth,31/12/2020 09:01,0.1146875,,,g
forth,31/12/2020 09:03,0.1009375,,,g
forth,31/12/2020 09:04,0.09875,,,g
forth,31/12/2020 09:05,0.095625,,,g
forth,31/12/2020 09:06,0.0996875,,,g
forth,31/12/2020 09:09,0.0975,,,g
forth,31/12/2020 09:10,0.10125,,,g
forth,31/12/2020 09:11,0.093125,,,g
forth,31/12/2020 09:13,0.1,,,g
forth,31/12/2020 09:15,0.094375,,,g
forth,31/12/2020 09:16,0.0978125,,,g
forth,31/12/2020 09:17,0.1046875,,,g
forth,31/12/2020 09:18,0.0953125,,,g
forth,31/12/2020 09:21,0.103125,,,g
forth,31/12/2020 09:22,0.099375,,,g
forth,31/12/2020 09:23,0.10125,,,g
forth,31/12/2020 09:25,0.09875,,,g
forth,31/12/2020 09:26,0.10375,,,g
forth,31/12/2020 09:27,0.105,,,g
forth,31/12/2020 09:29,0.1046875,,,g
forth,31/12/2020 09:29,0.1140625,,,g
forth,31/12/2020 09:30,0.1040625,,,g
forth,31/12/2020 09:34,0.1075,,,g
forth,31/12/2020 09:37,0.1015625,,,g
forth,31/12/2020 09:37,0.1021875,,,g
forth,31/12/2020 09:39,0.104375,,,g
forth,31/12/2020 09:40,0.101875,,,g
forth,31/12/2020 09:40,0.095625,,,g
forth,31/12/2020 09:41,0.103125,,,g
forth,31/12/2020 09:43,0.104375,,,g
forth,31/12/2020 09:44,0.099375,,,g
forth,31/12/2020 09:46,0.1090625,,,g
forth,31/12/2020 09:47,0.1103125,,,g
forth,31/12/2020 09:48,0.1121875,,,g
forth,31/12/2020 09:50,0.115625,,,g
forth,31/12/2020 09:51,0.110625,,,g
forth,31/12/2020 09:52,0.115,,,g
forth,31/12/2020 09:53,0.1234375,,,g
forth,31/12/2020 09:56,0.1215625,,,g
forth,31/12/2020 09:57,0.1253125,,,g
forth,31/12/2020 09:59,0.1296875,,,g
forth,31/12/2020 10:00,0.130625,,,g
forth,31/12/2020 10:03,0.1328125,,,g
forth,31/12/2020 10:04,0.1296875,,,g
forth,31/12/2020 10:05,0.1328125,,,g
forth,31/12/2020 10:08,0.1325,,,g
forth,31/12/2020 10:08,0.130625,,,g
forth,31/12/2020 10:10,0.135625,,,g
forth,31/12/2020 10:10,0.134375,,,g
forth,31/12/2020 10:11,0.1396875,,,g
forth,31/12/2020 10:13,0.1365625,,,g
forth,31/12/2020 10:15,0.1365625,,,g
forth,31/12/2020 10:17,0.1346875,,,g
forth,31/12/2020 10:19,0.143125,,,g
forth,31/12/2020 10:21,0.1359375,,,g
forth,31/12/2020 10:23,0.1428125,,,g
forth,31/12/2020 10:24,0.1409375,,,g
forth,31/12/2020 10:25,0.141875,,,g
forth,31/12/2020 10:28,0.138125,,,g
forth,31/12/2020 10:28,0.138125,,,g
forth,31/12/2020 10:29,0.1396875,,,g
forth,31/12/2020 10:30,0.1421875,,,g
forth,31/12/2020 10:31,0.1396875,,,g
forth,31/12/2020 10:35,0.14625,,,g
forth,31/12/2020 10:37,0.15375,,,g
forth,31/12/2020 10:38,0.1575,,,g
forth,31/12/2020 10:39,0.1521875,,,g
forth,31/12/2020 10:40,0.14875,,,g
forth,31/12/2020 10:41,0.1528125,,,g
forth,31/12/2020 10:42,0.1559375,,,g
forth,31/12/2020 10:43,0.1596875,,,g
forth,31/12/2020 10:44,0.14625,,,g
forth,31/12/2020 10:45,0.1484375,,,g
forth,31/12/2020 10:46,0.148125,,,g
forth,31/12/2020 10:47,0.154375,,,g
forth,31/12/2020 10:49,0.151875,,,g
forth,31/12/2020 10:52,0.1475,,,g
forth,31/12/2020 10:53,0.14125,,,g
forth,31/12/2020 10:58,0.145,,,g
forth,31/12/2020 10:59,0.1475,,,g
forth,31/12/2020 11:00,0.1440625,,,g
forth,31/12/2020 11:01,0.1434375,,,g
forth,31/12/2020 11:03,0.149375,,,g
forth,31/12/2020 11:04,0.1465625,,,g
forth,31/12/2020 11:05,0.139375,,,g
forth,31/12/2020 11:06,0.144375,,,g
forth,31/12/2020 11:07,0.1471875,,,g
forth,31/12/2020 11:08,0.148125,,,g
forth,31/12/2020 11:12,0.1528125,,,g
forth,31/12/2020 11:14,0.1421875,,,g
forth,31/12/2020 11:15,0.140625,,,g
forth,31/12/2020 11:19,0.14875,,,g
forth,31/12/2020 11:26,0.1540625,,,g
forth,31/12/2020 11:26,0.1515625,,,g
forth,31/12/2020 11:28,0.1515625,,,g
forth,31/12/2020 11:28,0.1496875,,,g
forth,31/12/2020 11:29,0.15,,,g
forth,31/12/2020 11:30,0.149375,,,g
forth,31/12/2020 11:31,0.15,,,g
forth,31/12/2020 11:35,0.1490625,,,g
forth,31/12/2020 11:36,0.148125,,,g
forth,31/12/2020 11:38,0.1475,,,g
forth,31/12/2020 11:39,0.155625,,,g
forth,31/12/2020 11:41,0.146875,,,g
forth,31/12/2020 11:42,0.1421875,,,g
forth,31/12/2020 11:43,0.1478125,,,g
forth,31/12/2020 11:44,0.145,,,g
forth,31/12/2020 11:46,0.145,,,g
forth,31/12/2020 11:47,0.145625,,,g
forth,31/12/2020 11:49,0.1478125,,,g
forth,31/12/2020 11:52,0.1453125,,,g
forth,31/12/2020 11:55,0.1496875,,,g
forth,31/12/2020 11:57,0.146875,,,g
forth,31/12/2020 11:58,0.145625,,,g
forth,31/12/2020 11:59,0.1475,,,g
forth,31/12/2020 12:00,0.1484375,,,g
forth,31/12/2020 12:03,0.1365625,,,g
forth,31/12/2020 12:04,0.1384375,,,g
forth,31/12/2020 12:05,0.145625,,,g
forth,31/12/2020 12:06,0.1384375,,,g
forth,31/12/2020 12:07,0.1478125,,,g
forth,31/12/2020 12:09,0.1428125,,,g
forth,31/12/2020 12:10,0.1465625,,,g
forth,31/12/2020 12:12,0.1440625,,,g
forth,31/12/2020 12:14,0.141875,,,g
forth,31/12/2020 12:15,0.1453125,,,g
forth,31/12/2020 12:16,0.1425,,,g
forth,31/12/2020 12:17,0.1503125,,,g
forth,31/12/2020 12:18,0.14125,,,g
forth,31/12/2020 12:19,0.14125,,,g
forth,31/12/2020 12:22,0.1471875,,,g
forth,31/12/2020 12:23,0.1471875,,,g
forth,31/12/2020 12:25,0.145625,,,g
forth,31/12/2020 12:26,0.1471875,,,g
forth,31/12/2020 12:28,0.1440625,,,g
forth,31/12/2020 12:30,0.1409375,,,g
forth,31/12/2020 12:31,0.1434375,,,g
forth,31/12/2020 12:32,0.1465625,,,g
forth,31/12/2020 12:33,0.1546875,,,g
forth,31/12/2020 12:34,0.1434375,,,g
forth,31/12/2020 12:35,0.1484375,,,g
forth,31/12/2020 12:37,0.1425,,,g
forth,31/12/2020 12:38,0.145,,,g
forth,31/12/2020 12:39,0.145625,,,g
forth,31/12/2020 12:40,0.153125,,,g
forth,31/12/2020 12:41,0.1465625,,,g
forth,31/12/2020 12:42,0.154375,,,g
forth,31/12/2020 12:43,0.14625,,,g
forth,31/12/2020 12:44,0.146875,,,g
forth,31/12/2020 12:45,0.149375,,,g
forth,31/12/2020 12:46,0.155,,,g
forth,31/12/2020 12:47,0.1428125,,,g
forth,31/12/2020 12:48,0.1375,,,g
forth,31/12/2020 12:49,0.1453125,,,g
forth,31/12/2020 12:50,0.1440625,,,g
forth,31/12/2020 12:51,0.140625,,,g
forth,31/12/2020 12:52,0.1471875,,,g
forth,31/12/2020 12:53,0.1478125,,,g
forth,31/12/2020 12:54,0.1434375,,,g
forth,31/12/2020 12:59,0.144375,,,g
forth,31/12/2020 12:59,0.144375,,,g
forth,31/12/2020 13:00,0.1521875,,,g
forth,31/12/2020 13:01,0.1428125,,,g
forth,31/12/2020 13:04,0.150625,,,g
forth,31/12/2020 13:05,0.1428125,,,g
forth,31/12/2020 13:07,0.14625,,,g
forth,31/12/2020 13:08,0.1425,,,g
forth,31/12/2020 13:11,0.1421875,,,g
forth,31/12/2020 13:12,0.140625,,,g
forth,31/12/2020 13:12,0.144375,,,g
forth,31/12/2020 13:13,0.149375,,,g
forth,31/12/2020 13:14,0.13875,,,g
forth,31/12/2020 13:16,0.1428125,,,g
forth,31/12/2020 13:18,0.145625,,,g
forth,31/12/2020 13:19,0.1440625,,,g
forth,31/12/2020 13:21,0.149375,,,g
forth,31/12/2020 13:22,0.14,,,g
forth,31/12/2020 13:30,0.13875,,,g
forth,31/12/2020 13:31,0.145625,,,g
forth,31/12/2020 13:33,0.145625,,,g
forth,31/12/2020 13:34,0.1415625,,,g
forth,31/12/2020 13:35,0.1440625,,,g
forth,31/12/2020 13:36,0.14625,,,g
forth,31/12/2020 13:40,0.138125,,,g
forth,31/12/2020 13:42,0.138125,,,g
forth,31/12/2020 13:45,0.141875,,,g
forth,31/12/2020 13:46,0.1403125,,,g
forth,31/12/2020 13:47,0.145625,,,g
forth,31/12/2020 13:49,0.136875,,,g
forth,31/12/2020 13:50,0.1440625,,,g
forth,31/12/2020 13:51,0.136875,,,g
forth,31/12/2020 13:53,0.1465625,,,g
forth,31/12/2020 13:54,0.141875,,,g
forth,31/12/2020 13:55,0.145625,,,g
forth,31/12/2020 13:56,0.1390625,,,g
forth,31/12/2020 14:00,0.1446875,,,g
forth,31/12/2020 14:01,0.1421875,,,g
forth,31/12/2020 14:02,0.135625,,,g
forth,31/12/2020 14:05,0.1365625,,,g
forth,31/12/2020 14:06,0.1334375,,,g
forth,31/12/2020 14:07,0.13375,,,g
forth,31/12/2020 14:08,0.134375,,,g
forth,31/12/2020 14:12,0.145,,,g
forth,31/12/2020 14:13,0.1446875,,,g
forth,31/12/2020 14:15,0.140625,,,g
forth,31/12/2020 14:16,0.138125,,,g
forth,31/12/2020 14:18,0.1384375,,,g
forth,31/12/2020 14:20,0.14,,,g
forth,31/12/2020 14:21,0.1415625,,,g
forth,31/12/2020 14:22,0.1371875,,,g
forth,31/12/2020 14:23,0.143125,,,g
forth,31/12/2020 14:24,0.1384375,,,g
forth,31/12/2020 14:26,0.135625,,,g
forth,31/12/2020 14:27,0.1384375,,,g
forth,31/12/2020 14:28,0.135625,,,g
forth,31/12/2020 14:28,0.1390625,,,g
forth,31/12/2020 14:30,0.1409375,,,g
forth,31/12/2020 14:31,0.1378125,,,g
forth,31/12/2020 14:33,0.12375,,,g
forth,31/12/2020 14:35,0.1325,,,g
forth,31/12/2020 14:35,0.1325,,,g
forth,31/12/2020 14:37,0.126875,,,g
forth,31/12/2020 14:38,0.1265625,,,g
forth,31/12/2020 14:39,0.129375,,,g
forth,31/12/2020 14:41,0.125,,,g
forth,31/12/2020 14:42,0.13125,,,g
forth,31/12/2020 14:43,0.1234375,,,g
forth,31/12/2020 14:44,0.121875,,,g
forth,31/12/2020 14:45,0.1209375,,,g
forth,31/12/2020 14:46,0.1246875,,,g
forth,31/12/2020 14:49,0.1265625,,,g
forth,31/12/2020 14:51,0.123125,,,g
forth,31/12/2020 14:52,0.12125,,,g
forth,31/12/2020 14:54,0.1246875,,,g
forth,31/12/2020 14:56,0.12,,,g
forth,31/12/2020 14:57,0.121875,,,g
forth,31/12/2020 14:59,0.118125,,,g
forth,31/12/2020 15:00,0.125625,,,g
forth,31/12/2020 15:01,0.1209375,,,g
forth,31/12/2020 15:02,0.123125,,,g
forth,31/12/2020 15:03,0.1165625,,,g
forth,31/12/2020 15:06,0.1159375,,,g
forth,31/12/2020 15:07,0.11125,,,g
forth,31/12/2020 15:08,0.1178125,,,g
forth,31/12/2020 15:09,0.1153125,,,g
forth,31/12/2020 15:11,0.1153125,,,g
forth,31/12/2020 15:13,0.1259375,,,g
forth,31/12/2020 15:14,0.1240625,,,g
forth,31/12/2020 15:15,0.1190625,,,g
forth,31/12/2020 15:18,0.1215625,,,g
forth,31/12/2020 15:21,0.11375,,,g
forth,31/12/2020 15:22,0.1240625,,,g
forth,31/12/2020 15:24,0.11875,,,g
forth,31/12/2020 15:25,0.1178125,,,g
forth,31/12/2020 15:26,0.1153125,,,g
forth,31/12/2020 15:29,0.119375,,,g
forth,31/12/2020 15:30,0.1178125,,,g
forth,31/12/2020 15:32,0.1121875,,,g
forth,31/12/2020 15:33,0.111875,,,g
forth,31/12/2020 15:35,0.1153125,,,g
forth,31/12/2020 15:36,0.1125,,,g
forth,31/12/2020 15:37,0.1096875,,,g
forth,31/12/2020 15:38,0.1115625,,,g
forth,31/12/2020 15:39,0.105625,,,g
forth,31/12/2020 15:42,0.10875,,,g
forth,31/12/2020 15:43,0.1059375,,,g
forth,31/12/2020 15:44,0.1071875,,,g
forth,31/12/2020 15:45,0.1128125,,,g
forth,31/12/2020 15:46,0.115,,,g
forth,31/12/2020 15:47,0.1165625,,,g
forth,31/12/2020 15:48,0.1071875,,,g
forth,31/12/2020 15:49,0.1028125,,,g
forth,31/12/2020 15:50,0.1075,,,g
forth,31/12/2020 15:52,0.1115625,,,g
forth,31/12/2020 15:53,0.1021875,,,g
forth,31/12/2020 15:54,0.109375,,,g
